GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US12469,12469,ZCTA5 12469,783,100.0,375,47.9,408,52.1,33,4.2,36,4.6,51,6.5,60,7.7,30,3.8,51,6.5,110,14.0,138,17.6,68,8.7,55,7.0,91,11.6,50,6.4,10,1.3,46.4,(X),623,79.6,304,38.8,319,40.7,598,76.4,183,23.4,151,19.3,79,10.1,72,9.2,768,98.1,752,96.0,13,1.7,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.9,766,97.8,22,2.8,4,0.5,3,0.4,0,0.0,8,1.0,783,100.0,7,0.9,0,0.0,6,0.8,1,0.1,0,0.0,776,99.1,745,95.1,783,100.0,783,100.0,348,44.4,180,23.0,206,26.3,153,19.5,18,2.3,3,0.4,31,4.0,18,2.3,0,0.0,0,0.0,0,0.0,348,100.0,225,64.7,80,23.0,180,51.7,54,15.5,37,10.6,21,6.0,123,35.3,105,30.2,46,13.2,82,23.6,115,33.0,2.25,(X),2.80,(X),659,100.0,348,52.8,311,47.2,263,39.9,4.7,(X),2.2,(X),348,100.0,304,87.4,44,12.6,2.26,(X),2.16,(X)
8600000US12470,12470,ZCTA5 12470,729,100.0,354,48.6,375,51.4,51,7.0,67,9.2,66,9.1,43,5.9,32,4.4,99,13.6,118,16.2,91,12.5,43,5.9,22,3.0,56,7.7,27,3.7,14,1.9,36.1,(X),522,71.6,247,33.9,275,37.7,496,68.0,104,14.3,97,13.3,40,5.5,57,7.8,725,99.5,713,97.8,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.2,4,0.5,717,98.4,3,0.4,3,0.4,0,0.0,0,0.0,10,1.4,729,100.0,26,3.6,4,0.5,13,1.8,0,0.0,9,1.2,703,96.4,697,95.6,729,100.0,729,100.0,274,37.6,139,19.1,254,34.8,196,26.9,25,3.4,6,0.8,37,5.1,22,3.0,0,0.0,0,0.0,0,0.0,274,100.0,196,71.5,95,34.7,139,50.7,61,22.3,39,14.2,22,8.0,78,28.5,68,24.8,34,12.4,103,37.6,76,27.7,2.66,(X),3.13,(X),368,100.0,274,74.5,94,25.5,57,15.5,4.9,(X),12.2,(X),274,100.0,195,71.2,79,28.8,2.85,(X),2.19,(X)
8600000US12471,12471,ZCTA5 12471,174,100.0,79,45.4,95,54.6,8,4.6,9,5.2,12,6.9,11,6.3,3,1.7,30,17.2,20,11.5,33,19.0,12,6.9,3,1.7,12,6.9,16,9.2,5,2.9,42.0,(X),139,79.9,64,36.8,75,43.1,134,77.0,35,20.1,33,19.0,11,6.3,22,12.6,172,98.9,162,93.1,2,1.1,3,1.7,3,1.7,2,1.1,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.1,2,1.1,164,94.3,2,1.1,3,1.7,3,1.7,0,0.0,4,2.3,174,100.0,3,1.7,0,0.0,0,0.0,0,0.0,3,1.7,171,98.3,162,93.1,174,100.0,174,100.0,77,44.3,42,24.1,43,24.7,33,19.0,3,1.7,2,1.1,9,5.2,6,3.4,0,0.0,0,0.0,0,0.0,77,100.0,49,63.6,19,24.7,42,54.5,15,19.5,6,7.8,3,3.9,28,36.4,22,28.6,11,14.3,20,26.0,23,29.9,2.26,(X),2.80,(X),86,100.0,77,89.5,9,10.5,2,2.3,0.0,(X),3.8,(X),77,100.0,52,67.5,25,32.5,2.23,(X),2.32,(X)
8600000US12472,12472,ZCTA5 12472,1654,100.0,825,49.9,829,50.1,86,5.2,99,6.0,107,6.5,93,5.6,111,6.7,252,15.2,280,16.9,248,15.0,121,7.3,56,3.4,94,5.7,79,4.8,28,1.7,37.7,(X),1299,78.5,636,38.5,663,40.1,1250,75.6,232,14.0,201,12.2,74,4.5,127,7.7,1634,98.8,1567,94.7,38,2.3,6,0.4,10,0.6,1,0.1,5,0.3,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,0.8,20,1.2,1585,95.8,45,2.7,12,0.7,14,0.8,0,0.0,19,1.1,1654,100.0,69,4.2,14,0.8,37,2.2,2,0.1,16,1.0,1585,95.8,1509,91.2,1654,100.0,1631,98.6,730,44.1,275,16.6,414,25.0,315,19.0,66,4.0,19,1.1,146,8.8,58,3.5,23,1.4,0,0.0,23,1.4,730,100.0,386,52.9,175,24.0,275,37.7,116,15.9,74,10.1,45,6.2,344,47.1,262,35.9,81,11.1,190,26.0,166,22.7,2.23,(X),2.96,(X),816,100.0,730,89.5,86,10.5,39,4.8,1.4,(X),4.7,(X),730,100.0,423,57.9,307,42.1,2.50,(X),1.87,(X)
8600000US12473,12473,ZCTA5 12473,736,100.0,351,47.7,385,52.3,42,5.7,46,6.3,64,8.7,58,7.9,24,3.3,70,9.5,108,14.7,112,15.2,45,6.1,29,3.9,70,9.5,55,7.5,13,1.8,41.6,(X),544,73.9,258,35.1,286,38.9,519,70.5,154,20.9,138,18.8,68,9.2,70,9.5,730,99.2,722,98.1,5,0.7,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,6,0.8,728,98.9,8,1.1,2,0.3,1,0.1,0,0.0,3,0.4,736,100.0,16,2.2,3,0.4,10,1.4,0,0.0,3,0.4,720,97.8,707,96.1,736,100.0,719,97.7,288,39.1,159,21.6,220,29.9,180,24.5,19,2.6,7,1.0,33,4.5,20,2.7,17,2.3,0,0.0,17,2.3,288,100.0,192,66.7,93,32.3,159,55.2,72,25.0,25,8.7,16,5.6,96,33.3,77,26.7,44,15.3,99,34.4,101,35.1,2.50,(X),3.07,(X),423,100.0,288,68.1,135,31.9,109,25.8,1.7,(X),9.2,(X),288,100.0,229,79.5,59,20.5,2.58,(X),2.19,(X)
8600000US12474,12474,ZCTA5 12474,1011,100.0,498,49.3,513,50.7,59,5.8,59,5.8,56,5.5,79,7.8,28,2.8,104,10.3,122,12.1,159,15.7,92,9.1,66,6.5,98,9.7,74,7.3,15,1.5,44.9,(X),788,77.9,385,38.1,403,39.9,755,74.7,222,22.0,187,18.5,82,8.1,105,10.4,1002,99.1,988,97.7,2,0.2,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,4,0.4,9,0.9,997,98.6,5,0.5,8,0.8,4,0.4,2,0.2,8,0.8,1011,100.0,17,1.7,0,0.0,3,0.3,3,0.3,11,1.1,994,98.3,976,96.5,1011,100.0,996,98.5,422,41.7,241,23.8,258,25.5,203,20.1,32,3.2,14,1.4,43,4.3,23,2.3,15,1.5,0,0.0,15,1.5,422,100.0,286,67.8,110,26.1,241,57.1,78,18.5,27,6.4,18,4.3,136,32.2,118,28.0,52,12.3,123,29.1,127,30.1,2.36,(X),2.86,(X),727,100.0,422,58.0,305,42.0,253,34.8,3.9,(X),5.8,(X),422,100.0,341,80.8,81,19.2,2.39,(X),2.25,(X)
8600000US12477,12477,ZCTA5 12477,20199,100.0,10378,51.4,9821,48.6,1139,5.6,1398,6.9,1422,7.0,1319,6.5,1034,5.1,2691,13.3,3791,18.8,2861,14.2,1137,5.6,850,4.2,1469,7.3,843,4.2,245,1.2,37.8,(X),15398,76.2,7882,39.0,7516,37.2,14695,72.8,3043,15.1,2557,12.7,1055,5.2,1502,7.4,19934,98.7,18594,92.1,800,4.0,45,0.2,161,0.8,37,0.2,55,0.3,22,0.1,13,0.1,19,0.1,8,0.0,7,0.0,4,0.0,2,0.0,2,0.0,0,0.0,0,0.0,330,1.6,265,1.3,18840,93.3,873,4.3,145,0.7,219,1.1,8,0.0,393,1.9,20199,100.0,927,4.6,95,0.5,440,2.2,23,0.1,369,1.8,19272,95.4,18076,89.5,20199,100.0,19045,94.3,7637,37.8,3886,19.2,5769,28.6,4443,22.0,693,3.4,245,1.2,1060,5.2,644,3.2,1154,5.7,1047,5.2,107,0.5,7637,100.0,5154,67.5,2473,32.4,3886,50.9,1706,22.3,884,11.6,534,7.0,2483,32.5,1985,26.0,760,10.0,2656,34.8,1926,25.2,2.49,(X),3.01,(X),8492,100.0,7637,89.9,855,10.1,241,2.8,2.0,(X),7.7,(X),7637,100.0,5417,70.9,2220,29.1,2.62,(X),2.19,(X)
8600000US12480,12480,ZCTA5 12480,787,100.0,388,49.3,399,50.7,35,4.4,55,7.0,56,7.1,36,4.6,22,2.8,71,9.0,107,13.6,150,19.1,65,8.3,36,4.6,99,12.6,43,5.5,12,1.5,45.5,(X),620,78.8,308,39.1,312,39.6,599,76.1,174,22.1,154,19.6,82,10.4,72,9.1,765,97.2,730,92.8,8,1.0,3,0.4,18,2.3,1,0.1,0,0.0,6,0.8,3,0.4,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0.8,22,2.8,746,94.8,18,2.3,15,1.9,19,2.4,0,0.0,13,1.7,787,100.0,23,2.9,3,0.4,17,2.2,0,0.0,3,0.4,764,97.1,715,90.9,787,100.0,787,100.0,341,43.3,174,22.1,193,24.5,158,20.1,26,3.3,6,0.8,53,6.7,29,3.7,0,0.0,0,0.0,0,0.0,341,100.0,218,63.9,78,22.9,174,51.0,51,15.0,35,10.3,24,7.0,123,36.1,94,27.6,36,10.6,84,24.6,111,32.6,2.31,(X),2.80,(X),619,100.0,341,55.1,278,44.9,178,28.8,7.2,(X),9.9,(X),341,100.0,259,76.0,82,24.0,2.34,(X),2.22,(X)
8600000US12481,12481,ZCTA5 12481,1269,100.0,648,51.1,621,48.9,45,3.5,96,7.6,115,9.1,92,7.2,41,3.2,94,7.4,221,17.4,233,18.4,95,7.5,64,5.0,96,7.6,59,4.6,18,1.4,42.3,(X),950,74.9,480,37.8,470,37.0,913,71.9,209,16.5,173,13.6,93,7.3,80,6.3,1262,99.4,1223,96.4,12,0.9,2,0.2,19,1.5,0,0.0,12,0.9,2,0.2,2,0.2,2,0.2,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,5,0.4,7,0.6,1230,96.9,16,1.3,4,0.3,22,1.7,1,0.1,5,0.4,1269,100.0,34,2.7,9,0.7,9,0.7,5,0.4,11,0.9,1235,97.3,1193,94.0,1269,100.0,1269,100.0,505,39.8,294,23.2,369,29.1,293,23.1,40,3.2,17,1.3,61,4.8,34,2.7,0,0.0,0,0.0,0,0.0,505,100.0,349,69.1,159,31.5,294,58.2,128,25.3,36,7.1,24,4.8,156,30.9,122,24.2,44,8.7,174,34.5,127,25.1,2.51,(X),3.01,(X),579,100.0,505,87.2,74,12.8,34,5.9,2.6,(X),5.7,(X),505,100.0,406,80.4,99,19.6,2.54,(X),2.40,(X)
8600000US12482,12482,ZCTA5 12482,452,100.0,206,45.6,246,54.4,32,7.1,33,7.3,30,6.6,36,8.0,25,5.5,39,8.6,70,15.5,41,9.1,20,4.4,27,6.0,47,10.4,42,9.3,10,2.2,39.7,(X),328,72.6,143,31.6,185,40.9,316,69.9,116,25.7,99,21.9,35,7.7,64,14.2,442,97.8,433,95.8,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.1,10,2.2,442,97.8,5,1.1,0,0.0,8,1.8,0,0.0,7,1.5,452,100.0,19,4.2,2,0.4,15,3.3,1,0.2,1,0.2,433,95.8,419,92.7,452,100.0,452,100.0,192,42.5,89,19.7,140,31.0,118,26.1,10,2.2,5,1.1,21,4.6,15,3.3,0,0.0,0,0.0,0,0.0,192,100.0,114,59.4,60,31.3,89,46.4,39,20.3,19,9.9,16,8.3,78,40.6,64,33.3,36,18.8,61,31.8,75,39.1,2.35,(X),3.10,(X),222,100.0,192,86.5,30,13.5,7,3.2,1.4,(X),17.5,(X),192,100.0,145,75.5,47,24.5,2.46,(X),2.02,(X)
8600000US12484,12484,ZCTA5 12484,2540,100.0,1226,48.3,1314,51.7,114,4.5,172,6.8,225,8.9,163,6.4,79,3.1,214,8.4,472,18.6,487,19.2,152,6.0,123,4.8,191,7.5,115,4.5,33,1.3,41.7,(X),1914,75.4,909,35.8,1005,39.6,1850,72.8,420,16.5,339,13.3,148,5.8,191,7.5,2506,98.7,2433,95.8,33,1.3,3,0.1,32,1.3,0,0.0,10,0.4,3,0.1,2,0.1,5,0.2,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2,34,1.3,2464,97.0,50,2.0,20,0.8,38,1.5,8,0.3,12,0.5,2540,100.0,59,2.3,4,0.2,28,1.1,3,0.1,24,0.9,2481,97.7,2393,94.2,2540,100.0,2534,99.8,1008,39.7,588,23.1,739,29.1,590,23.2,83,3.3,26,1.0,116,4.6,66,2.6,6,0.2,0,0.0,6,0.2,1008,100.0,706,70.0,329,32.6,588,58.3,263,26.1,73,7.2,39,3.9,302,30.0,245,24.3,99,9.8,351,34.8,258,25.6,2.51,(X),3.00,(X),1147,100.0,1008,87.9,139,12.1,83,7.2,2.4,(X),4.5,(X),1008,100.0,839,83.2,169,16.8,2.59,(X),2.12,(X)
8600000US12485,12485,ZCTA5 12485,1480,100.0,735,49.7,745,50.3,95,6.4,133,9.0,118,8.0,107,7.2,63,4.3,146,9.9,192,13.0,230,15.5,92,6.2,60,4.1,147,9.9,62,4.2,35,2.4,38.9,(X),1063,71.8,514,34.7,549,37.1,1013,68.4,281,19.0,244,16.5,107,7.2,137,9.3,1446,97.7,1432,96.8,7,0.5,0,0.0,3,0.2,1,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,34,2.3,1460,98.6,24,1.6,9,0.6,9,0.6,4,0.3,10,0.7,1480,100.0,23,1.6,4,0.3,9,0.6,1,0.1,9,0.6,1457,98.4,1423,96.1,1480,100.0,1171,79.1,508,34.3,235,15.9,315,21.3,240,16.2,47,3.2,15,1.0,66,4.5,37,2.5,309,20.9,0,0.0,309,20.9,508,100.0,318,62.6,131,25.8,235,46.3,79,15.6,53,10.4,34,6.7,190,37.4,155,30.5,62,12.2,140,27.6,161,31.7,2.31,(X),2.88,(X),1191,100.0,508,42.7,683,57.3,511,42.9,6.5,(X),37.8,(X),508,100.0,345,67.9,163,32.1,2.41,(X),2.07,(X)
8600000US12486,12486,ZCTA5 12486,1595,100.0,781,49.0,814,51.0,121,7.6,121,7.6,109,6.8,96,6.0,50,3.1,213,13.4,326,20.4,200,12.5,96,6.0,61,3.8,123,7.7,55,3.4,24,1.5,37.7,(X),1180,74.0,570,35.7,610,38.2,1138,71.3,241,15.1,202,12.7,98,6.1,104,6.5,1573,98.6,1552,97.3,13,0.8,2,0.1,4,0.3,0,0.0,0,0.0,1,0.1,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,22,1.4,1573,98.6,22,1.4,9,0.6,8,0.5,0,0.0,6,0.4,1595,100.0,34,2.1,0,0.0,24,1.5,1,0.1,9,0.6,1561,97.9,1524,95.5,1595,100.0,1595,100.0,598,37.5,382,23.9,489,30.7,388,24.3,50,3.1,22,1.4,76,4.8,44,2.8,0,0.0,0,0.0,0,0.0,598,100.0,446,74.6,207,34.6,382,63.9,169,28.3,45,7.5,28,4.7,152,25.4,109,18.2,38,6.4,224,37.5,141,23.6,2.67,(X),3.07,(X),641,100.0,598,93.3,43,6.7,14,2.2,1.0,(X),8.0,(X),598,100.0,517,86.5,81,13.5,2.77,(X),2.01,(X)
8600000US12487,12487,ZCTA5 12487,3856,100.0,1902,49.3,1954,50.7,236,6.1,297,7.7,294,7.6,250,6.5,192,5.0,452,11.7,678,17.6,648,16.8,215,5.6,156,4.0,251,6.5,143,3.7,44,1.1,38.6,(X),2861,74.2,1396,36.2,1465,38.0,2739,71.0,528,13.7,438,11.4,189,4.9,249,6.5,3801,98.6,3668,95.1,90,2.3,7,0.2,24,0.6,11,0.3,0,0.0,1,0.0,2,0.1,6,0.2,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3,55,1.4,3709,96.2,119,3.1,27,0.7,30,0.8,0,0.0,28,0.7,3856,100.0,74,1.9,3,0.1,50,1.3,2,0.1,19,0.5,3782,98.1,3620,93.9,3856,100.0,3447,89.4,1384,35.9,737,19.1,979,25.4,736,19.1,130,3.4,52,1.3,217,5.6,114,3.0,409,10.6,0,0.0,409,10.6,1384,100.0,913,66.0,412,29.8,737,53.3,321,23.2,111,8.0,52,3.8,471,34.0,358,25.9,95,6.9,449,32.4,284,20.5,2.49,(X),3.02,(X),1508,100.0,1384,91.8,124,8.2,58,3.8,1.3,(X),1.9,(X),1384,100.0,977,70.6,407,29.4,2.69,(X),2.02,(X)
8600000US12489,12489,ZCTA5 12489,290,100.0,144,49.7,146,50.3,14,4.8,18,6.2,28,9.7,30,10.3,12,4.1,31,10.7,47,16.2,35,12.1,17,5.9,11,3.8,25,8.6,17,5.9,5,1.7,38.5,(X),207,71.4,97,33.4,110,37.9,197,67.9,53,18.3,47,16.2,19,6.6,28,9.7,284,97.9,263,90.7,18,6.2,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,6,2.1,265,91.4,22,7.6,3,1.0,1,0.3,0,0.0,5,1.7,290,100.0,24,8.3,0,0.0,13,4.5,0,0.0,11,3.8,266,91.7,242,83.4,290,100.0,290,100.0,115,39.7,49,16.9,91,31.4,74,25.5,10,3.4,3,1.0,25,8.6,19,6.6,0,0.0,0,0.0,0,0.0,115,100.0,72,62.6,35,30.4,49,42.6,20,17.4,13,11.3,9,7.8,43,37.4,29,25.2,18,15.7,40,34.8,38,33.0,2.52,(X),3.08,(X),132,100.0,115,87.1,17,12.9,6,4.5,5.1,(X),4.3,(X),115,100.0,93,80.9,22,19.1,2.44,(X),2.86,(X)
8600000US12491,12491,ZCTA5 12491,1610,100.0,795,49.4,815,50.6,80,5.0,95,5.9,113,7.0,103,6.4,45,2.8,139,8.6,235,14.6,315,19.6,131,8.1,103,6.4,175,10.9,60,3.7,16,1.0,44.8,(X),1250,77.6,606,37.6,644,40.0,1207,75.0,317,19.7,251,15.6,117,7.3,134,8.3,1593,98.9,1544,95.9,24,1.5,2,0.1,20,1.2,2,0.1,5,0.3,0,0.0,1,0.1,1,0.1,3,0.2,8,0.5,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,1,0.1,17,1.1,1561,97.0,28,1.7,6,0.4,26,1.6,3,0.2,6,0.4,1610,100.0,25,1.6,2,0.1,13,0.8,1,0.1,9,0.6,1585,98.4,1522,94.5,1610,100.0,1590,98.8,648,40.2,370,23.0,434,27.0,333,20.7,64,4.0,19,1.2,74,4.6,50,3.1,20,1.2,0,0.0,20,1.2,648,100.0,452,69.8,190,29.3,370,57.1,149,23.0,52,8.0,29,4.5,196,30.2,156,24.1,62,9.6,205,31.6,188,29.0,2.45,(X),2.92,(X),709,100.0,648,91.4,61,8.6,33,4.7,0.9,(X),8.2,(X),648,100.0,570,88.0,78,12.0,2.48,(X),2.23,(X)
8600000US12492,12492,ZCTA5 12492,281,100.0,135,48.0,146,52.0,11,3.9,14,5.0,15,5.3,10,3.6,9,3.2,22,7.8,40,14.2,51,18.1,19,6.8,19,6.8,46,16.4,16,5.7,9,3.2,49.4,(X),233,82.9,118,42.0,115,40.9,231,82.2,80,28.5,71,25.3,32,11.4,39,13.9,281,100.0,274,97.5,0,0.0,3,1.1,4,1.4,1,0.4,0,0.0,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,274,97.5,0,0.0,3,1.1,4,1.4,0,0.0,0,0.0,281,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,281,100.0,274,97.5,281,100.0,281,100.0,136,48.4,59,21.0,60,21.4,45,16.0,8,2.8,1,0.4,18,6.4,8,2.8,0,0.0,0,0.0,0,0.0,136,100.0,71,52.2,24,17.6,59,43.4,19,14.0,7,5.1,4,2.9,65,47.8,54,39.7,30,22.1,26,19.1,54,39.7,2.07,(X),2.79,(X),302,100.0,136,45.0,166,55.0,154,51.0,3.5,(X),10.0,(X),136,100.0,109,80.1,27,19.9,2.05,(X),2.15,(X)
8600000US12493,12493,ZCTA5 12493,547,100.0,271,49.5,276,50.5,23,4.2,33,6.0,21,3.8,14,2.6,30,5.5,83,15.2,91,16.6,91,16.6,33,6.0,12,2.2,42,7.7,32,5.9,42,7.7,42.4,(X),463,84.6,229,41.9,234,42.8,451,82.4,126,23.0,116,21.2,45,8.2,71,13.0,537,98.2,521,95.2,6,1.1,0,0.0,7,1.3,0,0.0,6,1.1,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.5,10,1.8,530,96.9,9,1.6,7,1.3,7,1.3,0,0.0,4,0.7,547,100.0,18,3.3,1,0.2,10,1.8,1,0.2,6,1.1,529,96.7,507,92.7,547,100.0,471,86.1,235,43.0,81,14.8,102,18.6,82,15.0,11,2.0,2,0.4,42,7.7,24,4.4,76,13.9,0,0.0,76,13.9,235,100.0,109,46.4,50,21.3,81,34.5,35,14.9,18,7.7,11,4.7,126,53.6,99,42.1,18,7.7,51,21.7,43,18.3,2.00,(X),2.78,(X),263,100.0,235,89.4,28,10.6,12,4.6,1.7,(X),6.4,(X),235,100.0,118,50.2,117,49.8,2.44,(X),1.56,(X)
8600000US12494,12494,ZCTA5 12494,714,100.0,359,50.3,355,49.7,43,6.0,53,7.4,44,6.2,31,4.3,15,2.1,70,9.8,133,18.6,135,18.9,50,7.0,40,5.6,55,7.7,30,4.2,15,2.1,42.5,(X),552,77.3,268,37.5,284,39.8,536,75.1,121,16.9,100,14.0,47,6.6,53,7.4,705,98.7,689,96.5,3,0.4,1,0.1,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,9,1.3,9,1.3,695,97.3,8,1.1,7,1.0,2,0.3,1,0.1,10,1.4,714,100.0,18,2.5,8,1.1,1,0.1,3,0.4,6,0.8,696,97.5,676,94.7,714,100.0,714,100.0,302,42.3,169,23.7,185,25.9,154,21.6,18,2.5,5,0.7,40,5.6,27,3.8,0,0.0,0,0.0,0,0.0,302,100.0,204,67.5,82,27.2,169,56.0,61,20.2,23,7.6,13,4.3,98,32.5,76,25.2,26,8.6,86,28.5,75,24.8,2.36,(X),2.82,(X),392,100.0,302,77.0,90,23.0,74,18.9,1.9,(X),4.3,(X),302,100.0,258,85.4,44,14.6,2.41,(X),2.07,(X)
8600000US12495,12495,ZCTA5 12495,189,100.0,92,48.7,97,51.3,5,2.6,11,5.8,13,6.9,7,3.7,6,3.2,7,3.7,18,9.5,63,33.3,21,11.1,11,5.8,21,11.1,5,2.6,1,0.5,50.3,(X),155,82.0,75,39.7,80,42.3,153,81.0,32,16.9,27,14.3,12,6.3,15,7.9,185,97.9,183,96.8,0,0.0,0,0.0,2,1.1,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.1,186,98.4,4,2.1,3,1.6,5,2.6,0,0.0,0,0.0,189,100.0,6,3.2,0,0.0,1,0.5,1,0.5,4,2.1,183,96.8,180,95.2,189,100.0,189,100.0,87,46.0,44,23.3,41,21.7,32,16.9,1,0.5,0,0.0,16,8.5,11,5.8,0,0.0,0,0.0,0,0.0,87,100.0,54,62.1,18,20.7,44,50.6,11,12.6,8,9.2,5,5.7,33,37.9,21,24.1,4,4.6,19,21.8,18,20.7,2.17,(X),2.59,(X),148,100.0,87,58.8,61,41.2,12,8.1,1.3,(X),0.0,(X),87,100.0,75,86.2,12,13.8,2.24,(X),1.75,(X)
